,Ticker Symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
46,AEE,842000000.0,31000000.0,57000000.0,9.0,-1785000000.0,5617000000.0,0.0,5000000.0,3000000.0,2000000.0,3586000000.0,75.0,0.0,4149000000.0,813000000.0,1311000000.0,970000000.0,0.0,0.0,17424000000.0,411000000.0,41.0,2467000000.0,377000000.0,0.0,341000000.0,524000000.0,-8000000.0,-72000000.0,6085000000.0,549000000.0,142000000.0,0.0,547000000.0,-25000000.0,1551000000.0,141000000.0,-1717000000.0,592000000.0,413000000.0,592000000.0,593000000.0,769000000.0,0.0,1254000000.0,21.0,2211000000.0,396000000.0,573000000.0,-9000000.0,-10000000.0,76000000.0,2951000000.0,-229000000.0,745000000.0,16.0,14.0,10.0,52.0,0.0,1103000000.0,-11000000.0,468000000.0,834000000.0,0.0,22289000000.0,1694000000.0,2249000000.0,6713000000.0,15576000000.0,22289000000.0,6053000000.0,0.0,2.42,244628099.174
50,AEP,2360000000.0,-60300000.0,143500000.0,10.0,-4130000000.0,6203400000.0,8.0,257700000.0,100800000.0,3313300000.0,7685700000.0,56.0,2131300000.0,11918900000.0,2041800000.0,3270900000.0,2402900000.0,0.0,90200000.0,43635100000.0,52500000.0,53.0,8692900000.0,902600000.0,0.0,868000000.0,1316600000.0,-152100000.0,162800000.0,16012000000.0,2389900000.0,4300000.0,0.0,767400000.0,45000000.0,4602400000.0,-150900000.0,-4405900000.0,1638000000.0,739900000.0,1633800000.0,1590500000.0,1835200000.0,0.0,3127400000.0,19.0,6857700000.0,683000000.0,1668600000.0,-103100000.0,5700000.0,-123800000.0,6822600000.0,-21200000.0,1897600000.0,15.0,14.0,10.0,40.0,0.0,7406600000.0,73600000.0,3667900000.0,3938000000.0,385600000.0,59544600000.0,4478100000.0,7966600000.0,16820200000.0,42724400000.0,59544600000.0,16378600000.0,0.0,3.34,490419161.677
74,AKAM,282098000.0,-58397000.0,5720000.0,11.0,-207159000.0,4559430000.0,227.0,238650000.0,0.0,1783000.0,610943000.0,378.0,1955000.0,43128000.0,262869000.0,495239000.0,479776000.0,-10532000.0,0.0,601591000.0,1051294000.0,69.0,1352931000.0,145828000.0,132412000.0,15463000.0,0.0,-479392000.0,101721000.0,604851000.0,869992000.0,0.0,0.0,660873000.0,-95241000.0,658070000.0,436027000.0,-1178806000.0,333948000.0,56443000.0,333948000.0,333948000.0,375282000.0,1189000.0,489519000.0,25.0,81747000.0,128981000.0,51913000.0,-17611000.0,-52224000.0,-492255000.0,74221000.0,-38514000.0,32057000.0,24.0,16.0,17.0,378.0,125286000.0,-1598267000.0,-103568000.0,704880000.0,0.0,519642000.0,4001546000.0,1262555000.0,334011000.0,2945335000.0,1056211000.0,4001546000.0,1963874000.0,0.0,1.87,178581818.182
78,ALB,428790000.0,36221000.0,-16761000.0,10.0,-110576000.0,10447000.0,218.0,2489768000.0,-6486000.0,780000.0,1674700000.0,294.0,0.0,56884000.0,103572000.0,254537000.0,213179000.0,-43276000.0,35742000.0,1231868000.0,243262000.0,32.0,770848000.0,18484000.0,44125000.0,41358000.0,358361000.0,-40275000.0,21616000.0,2223035000.0,194042000.0,129170000.0,0.0,1882180000.0,2012529000.0,492609000.0,1609329000.0,-46133000.0,133316000.0,164228000.0,133316000.0,230437000.0,434635000.0,56105000.0,271298000.0,11.0,160956000.0,66086000.0,0.0,-62413000.0,-3284000.0,104718000.0,314663000.0,12552000.0,0.0,9.0,16.0,5.0,262.0,88310000.0,1410651000.0,-147287000.0,355135000.0,711096000.0,0.0,5223103000.0,3348850000.0,1139886000.0,1359465000.0,3863638000.0,5223103000.0,2445548000.0,0.0,1.69,78885207.1006
82,ALK,923000000.0,-110000000.0,41000000.0,28.0,-694000000.0,296000000.0,73.0,107000000.0,0.0,1000000.0,2325000000.0,98.0,0.0,1007000000.0,294000000.0,1003000000.0,975000000.0,0.0,0.0,4299000000.0,0.0,57.0,3043000000.0,370000000.0,0.0,28000000.0,58000000.0,143000000.0,89000000.0,686000000.0,0.0,0.0,0.0,-68000000.0,27000000.0,1030000000.0,-462000000.0,-541000000.0,605000000.0,6000000.0,605000000.0,605000000.0,259000000.0,-30000000.0,962000000.0,18.0,126000000.0,105000000.0,631000000.0,-310000000.0,22000000.0,10000000.0,573000000.0,146000000.0,294000000.0,18.0,46.0,11.0,95.0,0.0,2144000000.0,-348000000.0,1817000000.0,117000000.0,1110000000.0,6064000000.0,1639000000.0,1671000000.0,2127000000.0,3937000000.0,6064000000.0,5368000000.0,-4000000.0,4.47,135346756.152
89,ALLE,379400000.0,-8000000.0,-4600000.0,3650.0,-51500000.0,0.0,55.0,290500000.0,3400000.0,1000000.0,1264600000.0,188.0,72200000.0,57000000.0,48800000.0,321700000.0,267900000.0,-8000000.0,0.0,207200000.0,484400000.0,40.0,853700000.0,84200000.0,125400000.0,53800000.0,169300000.0,0.0,14500000.0,1215000000.0,0.0,23300000.0,0.0,-78000000.0,63100000.0,255900000.0,-150000000.0,-34800000.0,175200000.0,51900000.0,175200000.0,183700000.0,263100000.0,0.0,326300000.0,15.0,125000000.0,278800000.0,103500000.0,-148200000.0,0.0,16700000.0,192900000.0,-24200000.0,0.0,13.0,5581.0,8.0,156.0,0.0,142400000.0,-36200000.0,527400000.0,49600000.0,0.0,2015900000.0,1001700000.0,532500000.0,-4800000.0,2020700000.0,2015900000.0,2118300000.0,0.0,1.82,96263736.2637
93,ALXN,439248000.0,-28000000.0,6000000.0,20.0,-137000000.0,2592167000.0,323.0,943999000.0,-67000000.0,20000.0,174000000.0,461.0,0.0,7046000.0,47000000.0,875000000.0,872000000.0,-10000000.0,0.0,392248000.0,254073000.0,92.0,2060000000.0,215000000.0,587046000.0,3000000.0,176441000.0,-85000000.0,271000000.0,116599000.0,0.0,0.0,0.0,-55000000.0,414000000.0,640000000.0,7000000.0,-223000000.0,657000000.0,-222000000.0,657000000.0,657000000.0,432888000.0,27000000.0,869000000.0,39.0,172566000.0,225134000.0,119492000.0,56785000.0,0.0,-1000000.0,169559000.0,-18000000.0,0.0,39.0,26.0,29.0,432.0,514000000.0,1036010000.0,-189000000.0,650000000.0,48000000.0,1017567000.0,4201962000.0,2796029000.0,606740000.0,3302018000.0,899944000.0,4201962000.0,2234000000.0,-382964000.0,3.32,197891566.265
97,AMAT,1883000000.0,-21000000.0,23000000.0,14.0,-241000000.0,6384000000.0,112.0,3002000000.0,-154000000.0,12000000.0,5229000000.0,247.0,156000000.0,0.0,375000000.0,1543000000.0,1448000000.0,0.0,0.0,861000000.0,3304000000.0,42.0,3843000000.0,376000000.0,951000000.0,95000000.0,1567000000.0,67000000.0,284000000.0,1947000000.0,935000000.0,0.0,0.0,0.0,1291000000.0,1800000000.0,-348000000.0,-161000000.0,1072000000.0,218000000.0,1072000000.0,1072000000.0,1670000000.0,0.0,1520000000.0,17.0,0.0,568000000.0,940000000.0,-76000000.0,0.0,13000000.0,536000000.0,26000000.0,0.0,16.0,18.0,12.0,191.0,1428000000.0,13072000000.0,107000000.0,895000000.0,0.0,160000000.0,13174000000.0,6967000000.0,2823000000.0,7868000000.0,5306000000.0,13174000000.0,9072000000.0,-11524000000.0,0.88,1218181818.18
102,AME,649943000.0,-35258000.0,-13826000.0,18.0,-71327000.0,491750000.0,40.0,377615000.0,11626000.0,2589000.0,2597017000.0,169.0,0.0,618385000.0,138584000.0,884760000.0,804832000.0,-26056000.0,0.0,448446000.0,2614030000.0,35.0,1424947000.0,220372000.0,1625561000.0,79928000.0,495896000.0,0.0,-15515000.0,1427825000.0,154322000.0,0.0,0.0,326591000.0,82412000.0,725962000.0,24139000.0,-641633000.0,584460000.0,39581000.0,584460000.0,584460000.0,630515000.0,0.0,898586000.0,22.0,0.0,74578000.0,0.0,-266894000.0,0.0,-570306000.0,199048000.0,2484000.0,63724000.0,20.0,25.0,15.0,116.0,0.0,3469923000.0,-229790000.0,462637000.0,286201000.0,0.0,6420963000.0,1578604000.0,936144000.0,3239561000.0,3181402000.0,6420963000.0,4021964000.0,-457807000.0,2.39,244543933.054
109,AMGN,6508000000.0,136000000.0,465000000.0,20.0,-718000000.0,0.0,386.0,3731000000.0,327000000.0,30410000000.0,4422000000.0,495.0,0.0,3461000000.0,2092000000.0,6656000000.0,5585000000.0,0.0,0.0,5223000000.0,14788000000.0,78.0,15641000000.0,427000000.0,12693000000.0,1071000000.0,2647000000.0,-4982000000.0,884000000.0,30215000000.0,0.0,0.0,0.0,-1129000000.0,-74000000.0,8952000000.0,-3274000000.0,-5752000000.0,5158000000.0,356000000.0,5158000000.0,5158000000.0,2546000000.0,0.0,6191000000.0,31.0,1592000000.0,2494000000.0,0.0,-8000000.0,-342000000.0,-52000000.0,2547000000.0,-1000000.0,0.0,28.0,22.0,26.0,458.0,4297000000.0,-4624000000.0,48000000.0,5153000000.0,500000000.0,23295000000.0,69009000000.0,34713000000.0,7008000000.0,25778000000.0,43231000000.0,69009000000.0,20063000000.0,0.0,6.8,758529411.765
118,AMT,798331000.0,-84529000.0,-40984000.0,21.0,-974404000.0,5788786000.0,25.0,473698000.0,0.0,3995000.0,1094265000.0,50.0,1283893000.0,0.0,998932000.0,1445938000.0,865704000.0,-30534000.0,0.0,7590112000.0,4032174000.0,73.0,3005783000.0,62505000.0,6824273000.0,580234000.0,0.0,39515000.0,357940000.0,13642955000.0,575246000.0,99792000.0,0.0,-198230000.0,19916000.0,2134589000.0,-134591000.0,-1949548000.0,824910000.0,175192000.0,801022000.0,824910000.0,213074000.0,0.0,1486922000.0,36.0,0.0,264793000.0,233819000.0,-794221000.0,-11593000.0,-1014659000.0,1637722000.0,-116145000.0,1003802000.0,21.0,22.0,20.0,50.0,0.0,-837320000.0,530546000.0,515059000.0,897386000.0,6302000.0,21263565000.0,957867000.0,1929536000.0,3953560000.0,17310005000.0,21263565000.0,4100048000.0,-207740000.0,2.02,408371287.129
121,AMZN,26266000000.0,-1039000000.0,-79000000.0,2.0,-4893000000.0,11135000000.0,62.0,14557000000.0,-1193000000.0,5000000.0,62752000000.0,112.0,0.0,0.0,4746000000.0,99000000.0,-111000000.0,-310000000.0,37000000.0,16967000000.0,3319000000.0,29.0,26236000000.0,167000000.0,0.0,210000000.0,8299000000.0,807000000.0,6898000000.0,8265000000.0,0.0,0.0,0.0,4426000000.0,5899000000.0,6842000000.0,4432000000.0,-5065000000.0,-241000000.0,1363000000.0,-241000000.0,-241000000.0,5612000000.0,0.0,178000000.0,0.0,2892000000.0,0.0,1823000000.0,-511000000.0,0.0,-979000000.0,7410000000.0,-3692000000.0,0.0,0.0,1.0,0.0,82.0,0.0,1949000000.0,0.0,26058000000.0,0.0,2859000000.0,54505000000.0,31327000000.0,28089000000.0,10741000000.0,43764000000.0,54505000000.0,88988000000.0,-1837000000.0,-0.52,463461538.462
125,AN,2355400000.0,-80300000.0,1500000.0,20.0,-209200000.0,61800000.0,2.0,75400000.0,-27300000.0,1600000.0,16120100000.0,103.0,0.0,137900000.0,112600000.0,822300000.0,682300000.0,0.0,0.0,2422000000.0,1314700000.0,16.0,2988700000.0,262500000.0,354700000.0,140000000.0,2899000000.0,100000.0,99000000.0,2103400000.0,0.0,0.0,0.0,276100000.0,6200000.0,485100000.0,-102900000.0,-376000000.0,418700000.0,4600000.0,418700000.0,419800000.0,817800000.0,0.0,820800000.0,4.0,309100000.0,207000000.0,495100000.0,0.0,0.0,-166900000.0,204300000.0,-41100000.0,106900000.0,4.0,33.0,2.0,28.0,0.0,3756600000.0,-452600000.0,2061000000.0,1031500000.0,0.0,8399700000.0,3999200000.0,3882000000.0,2072100000.0,6327600000.0,8399700000.0,19108800000.0,-1747900000.0,3.57,117282913.165
138,APA,1210000000.0,757000000.0,110000000.0,20.0,-11378000000.0,12438000000.0,21.0,769000000.0,-31000000.0,256000000.0,2511000000.0,175.0,1461000000.0,9499000000.0,9874000000.0,-2598000000.0,-2809000000.0,0.0,0.0,48076000000.0,0.0,80.0,10180000000.0,663000000.0,0.0,211000000.0,708000000.0,1262000000.0,-681000000.0,11245000000.0,0.0,2200000000.0,0.0,1568000000.0,-1137000000.0,8461000000.0,-794000000.0,-8804000000.0,-5060000000.0,3886000000.0,-5403000000.0,-3472000000.0,2793000000.0,2073000000.0,-2708000000.0,21.0,0.0,2145000000.0,2454000000.0,-116000000.0,7000000.0,1312000000.0,3407000000.0,-284000000.0,9720000000.0,22.0,11.0,40.0,156.0,0.0,16249000000.0,-1864000000.0,1095000000.0,0.0,0.0,55952000000.0,6415000000.0,3664000000.0,25937000000.0,30015000000.0,55952000000.0,12691000000.0,-2890000000.0,-14.06,359886201.991
141,APC,4767000000.0,103000000.0,-4577000000.0,9.0,-9508000000.0,9005000000.0,72.0,7369000000.0,0.0,52000000.0,3317000000.0,103.0,0.0,8527000000.0,4550000000.0,826000000.0,54000000.0,2000000.0,0.0,41589000000.0,0.0,82.0,15153000000.0,1617000000.0,6569000000.0,772000000.0,0.0,-1527000000.0,4457000000.0,15092000000.0,0.0,2593000000.0,0.0,1294000000.0,3671000000.0,8466000000.0,1675000000.0,-6472000000.0,-1750000000.0,990000000.0,-1750000000.0,-1750000000.0,2527000000.0,2475000000.0,5403000000.0,29.0,2310000000.0,603000000.0,5467000000.0,-517000000.0,0.0,4563000000.0,4796000000.0,-71000000.0,4550000000.0,0.0,0.0,9.0,103.0,0.0,12125000000.0,1102000000.0,2725000000.0,0.0,0.0,60967000000.0,10499000000.0,10234000000.0,19725000000.0,41242000000.0,60967000000.0,18470000000.0,-940000000.0,-3.47,504322766.571
145,APD,1669000000.0,-35700000.0,0.0,13.0,-1362700000.0,842000000.0,11.0,336600000.0,-23500000.0,249400000.0,7629900000.0,111.0,0.0,995500000.0,956900000.0,1490500000.0,1365400000.0,-11300000.0,151400000.0,10947000000.0,1237300000.0,27.0,2809100000.0,369400000.0,615800000.0,125100000.0,706000000.0,2000000.0,-237900000.0,4824500000.0,1257900000.0,155600000.0,287200000.0,3500000.0,-113800000.0,2190100000.0,-504300000.0,-1316500000.0,991700000.0,490100000.0,991700000.0,996000000.0,2164400000.0,322800000.0,1339100000.0,13.0,426300000.0,87800000.0,0.0,-1241900000.0,-47100000.0,44200000.0,1187500000.0,-424700000.0,0.0,13.0,19.0,9.0,87.0,139800000.0,9993200000.0,141100000.0,1007400000.0,1294000000.0,0.0,17779100000.0,3294800000.0,2963000000.0,7365800000.0,10413300000.0,17779100000.0,10439000000.0,-2476900000.0,4.66,212811158.798
